threshold,tp,tn,fp,fn,tpr,fpr
0.42,207,290,10,93,0.69,0.0333333333333
0.43,208,289,11,92,0.693333333333,0.0366666666667
0.44,213,288,12,87,0.71,0.04
0.45,216,287,13,84,0.72,0.0433333333333
0.46,217,284,16,83,0.723333333333,0.0533333333333
0.47,221,283,17,79,0.736666666667,0.0566666666667
0.48,227,281,19,73,0.756666666667,0.0633333333333
0.49,233,279,21,67,0.776666666667,0.07
0.5,238,275,25,62,0.793333333333,0.0833333333333
0.51,242,273,27,58,0.806666666667,0.09
0.52,243,272,28,57,0.81,0.0933333333333
0.53,244,270,30,56,0.813333333333,0.1
0.54,245,270,30,55,0.816666666667,0.1
0.55,246,269,31,54,0.82,0.103333333333
0.56,249,266,34,51,0.83,0.113333333333
0.57,250,264,36,50,0.833333333333,0.12
0.58,252,263,37,48,0.84,0.123333333333
0.59,255,262,38,45,0.85,0.126666666667
0.6,256,261,39,44,0.853333333333,0.13
0.61,258,260,40,42,0.86,0.133333333333
0.62,260,259,41,40,0.866666666667,0.136666666667
0.63,261,259,41,39,0.87,0.136666666667
0.64,263,259,41,37,0.876666666667,0.136666666667
0.65,264,258,42,36,0.88,0.14
0.66,264,254,46,36,0.88,0.153333333333
0.67,264,252,48,36,0.88,0.16
0.68,265,249,51,35,0.883333333333,0.17
0.69,265,247,53,35,0.883333333333,0.176666666667
0.7,266,245,55,34,0.886666666667,0.183333333333
0.71,267,243,57,33,0.89,0.19
0.72,268,242,58,32,0.893333333333,0.193333333333
0.73,272,240,60,28,0.906666666667,0.2
0.74,272,234,66,28,0.906666666667,0.22
0.75,272,231,69,28,0.906666666667,0.23
0.76,273,230,70,27,0.91,0.233333333333
0.77,274,225,75,26,0.913333333333,0.25
0.78,274,224,76,26,0.913333333333,0.253333333333
0.79,275,222,78,25,0.916666666667,0.26
0.8,275,220,80,25,0.916666666667,0.266666666667
0.81,275,218,82,25,0.916666666667,0.273333333333
0.82,277,215,85,23,0.923333333333,0.283333333333
0.83,277,215,85,23,0.923333333333,0.283333333333
0.84,280,214,86,20,0.933333333333,0.286666666667
0.85,280,211,89,20,0.933333333333,0.296666666667
0.86,281,211,89,19,0.936666666667,0.296666666667
0.87,281,210,90,19,0.936666666667,0.3
0.88,281,208,92,19,0.936666666667,0.306666666667
0.89,284,207,93,16,0.946666666667,0.31
0.9,284,205,95,16,0.946666666667,0.316666666667
0.91,287,204,96,13,0.956666666667,0.32
0.92,287,203,97,13,0.956666666667,0.323333333333
0.93,287,203,97,13,0.956666666667,0.323333333333
0.94,287,202,98,13,0.956666666667,0.326666666667
0.95,287,197,103,13,0.956666666667,0.343333333333
0.96,288,195,105,12,0.96,0.35
0.97,288,193,107,12,0.96,0.356666666667
0.98,289,189,111,11,0.963333333333,0.37
0.99,289,189,111,11,0.963333333333,0.37
1.0,290,186,114,10,0.966666666667,0.38
1.01,290,185,115,10,0.966666666667,0.383333333333
1.02,290,182,118,10,0.966666666667,0.393333333333
1.03,291,182,118,9,0.97,0.393333333333
1.04,291,178,122,9,0.97,0.406666666667
1.05,291,176,124,9,0.97,0.413333333333
1.06,291,172,128,9,0.97,0.426666666667
1.07,291,169,131,9,0.97,0.436666666667
1.08,291,168,132,9,0.97,0.44
1.09,291,168,132,9,0.97,0.44
1.1,291,167,133,9,0.97,0.443333333333
1.11,292,167,133,8,0.973333333333,0.443333333333
1.12,292,165,135,8,0.973333333333,0.45
1.13,292,163,137,8,0.973333333333,0.456666666667
1.14,292,163,137,8,0.973333333333,0.456666666667
1.15,292,162,138,8,0.973333333333,0.46
1.16,292,160,140,8,0.973333333333,0.466666666667
1.17,292,158,142,8,0.973333333333,0.473333333333
1.18,292,156,144,8,0.973333333333,0.48
1.19,293,151,149,7,0.976666666667,0.496666666667
1.2,293,149,151,7,0.976666666667,0.503333333333
1.21,293,148,152,7,0.976666666667,0.506666666667
1.22,293,145,155,7,0.976666666667,0.516666666667
1.23,294,143,157,6,0.98,0.523333333333
1.24,294,143,157,6,0.98,0.523333333333
1.25,294,138,162,6,0.98,0.54
1.26,294,138,162,6,0.98,0.54
1.27,294,137,163,6,0.98,0.543333333333
1.28,294,135,165,6,0.98,0.55
1.29,294,134,166,6,0.98,0.553333333333
1.3,294,132,168,6,0.98,0.56
1.31,294,130,170,6,0.98,0.566666666667
1.32,294,129,171,6,0.98,0.57
1.33,294,127,173,6,0.98,0.576666666667
1.34,294,125,175,6,0.98,0.583333333333
1.35,294,123,177,6,0.98,0.59
1.36,294,123,177,6,0.98,0.59
1.37,294,123,177,6,0.98,0.59
1.38,294,122,178,6,0.98,0.593333333333
1.39,294,122,178,6,0.98,0.593333333333
1.4,294,121,179,6,0.98,0.596666666667
1.41,294,117,183,6,0.98,0.61
1.42,295,117,183,5,0.983333333333,0.61
1.43,295,116,184,5,0.983333333333,0.613333333333
1.44,295,116,184,5,0.983333333333,0.613333333333
1.45,295,115,185,5,0.983333333333,0.616666666667
1.46,295,112,188,5,0.983333333333,0.626666666667
1.47,295,111,189,5,0.983333333333,0.63
1.48,295,108,192,5,0.983333333333,0.64
1.49,295,107,193,5,0.983333333333,0.643333333333
1.5,295,105,195,5,0.983333333333,0.65
1.51,295,104,196,5,0.983333333333,0.653333333333
1.52,295,104,196,5,0.983333333333,0.653333333333
1.53,295,104,196,5,0.983333333333,0.653333333333
1.54,295,102,198,5,0.983333333333,0.66
1.55,295,101,199,5,0.983333333333,0.663333333333
1.56,295,99,201,5,0.983333333333,0.67
1.57,295,97,203,5,0.983333333333,0.676666666667
1.58,295,94,206,5,0.983333333333,0.686666666667
1.59,295,94,206,5,0.983333333333,0.686666666667
1.6,295,92,208,5,0.983333333333,0.693333333333
1.61,295,88,212,5,0.983333333333,0.706666666667
1.62,296,85,215,4,0.986666666667,0.716666666667
1.63,296,83,217,4,0.986666666667,0.723333333333
1.64,296,81,219,4,0.986666666667,0.73
1.65,296,81,219,4,0.986666666667,0.73
1.66,296,79,221,4,0.986666666667,0.736666666667
1.67,296,78,222,4,0.986666666667,0.74
1.68,296,76,224,4,0.986666666667,0.746666666667
1.69,296,76,224,4,0.986666666667,0.746666666667
1.7,296,76,224,4,0.986666666667,0.746666666667
1.71,296,75,225,4,0.986666666667,0.75
1.72,296,72,228,4,0.986666666667,0.76
1.73,296,72,228,4,0.986666666667,0.76
1.74,296,71,229,4,0.986666666667,0.763333333333
1.75,296,68,232,4,0.986666666667,0.773333333333
1.76,296,67,233,4,0.986666666667,0.776666666667
1.77,296,67,233,4,0.986666666667,0.776666666667
1.78,296,64,236,4,0.986666666667,0.786666666667
1.79,297,62,238,3,0.99,0.793333333333
1.8,297,60,240,3,0.99,0.8
1.81,297,57,243,3,0.99,0.81
1.82,297,57,243,3,0.99,0.81
1.83,297,57,243,3,0.99,0.81
1.84,297,56,244,3,0.99,0.813333333333
1.85,297,55,245,3,0.99,0.816666666667
1.86,297,55,245,3,0.99,0.816666666667
1.87,297,55,245,3,0.99,0.816666666667
1.88,297,54,246,3,0.99,0.82
1.89,297,54,246,3,0.99,0.82
1.9,297,53,247,3,0.99,0.823333333333
1.91,297,53,247,3,0.99,0.823333333333
1.92,297,50,250,3,0.99,0.833333333333
1.93,297,50,250,3,0.99,0.833333333333
1.94,297,47,253,3,0.99,0.843333333333
1.95,297,46,254,3,0.99,0.846666666667
1.96,297,41,259,3,0.99,0.863333333333
1.97,297,41,259,3,0.99,0.863333333333
1.98,297,40,260,3,0.99,0.866666666667
1.99,297,38,262,3,0.99,0.873333333333
2.0,297,38,262,3,0.99,0.873333333333
2.01,297,35,265,3,0.99,0.883333333333
2.02,297,32,268,3,0.99,0.893333333333
2.03,297,31,269,3,0.99,0.896666666667
2.04,297,29,271,3,0.99,0.903333333333
2.05,297,29,271,3,0.99,0.903333333333
2.06,297,26,274,3,0.99,0.913333333333
2.07,297,25,275,3,0.99,0.916666666667
2.08,297,25,275,3,0.99,0.916666666667
2.09,297,25,275,3,0.99,0.916666666667
2.1,297,25,275,3,0.99,0.916666666667
2.11,297,25,275,3,0.99,0.916666666667
2.12,297,25,275,3,0.99,0.916666666667
2.13,297,24,276,3,0.99,0.92
2.14,297,24,276,3,0.99,0.92
2.15,297,24,276,3,0.99,0.92
2.16,297,23,277,3,0.99,0.923333333333
2.17,297,22,278,3,0.99,0.926666666667
2.18,297,21,279,3,0.99,0.93
2.19,297,21,279,3,0.99,0.93
2.2,297,21,279,3,0.99,0.93
2.21,297,20,280,3,0.99,0.933333333333
2.22,297,20,280,3,0.99,0.933333333333
2.23,297,20,280,3,0.99,0.933333333333
2.24,297,20,280,3,0.99,0.933333333333
2.25,297,20,280,3,0.99,0.933333333333
2.26,297,18,282,3,0.99,0.94
2.27,298,18,282,2,0.993333333333,0.94
2.28,298,15,285,2,0.993333333333,0.95
2.29,298,15,285,2,0.993333333333,0.95
2.3,298,14,286,2,0.993333333333,0.953333333333
2.31,298,13,287,2,0.993333333333,0.956666666667
2.32,298,12,288,2,0.993333333333,0.96
2.33,298,11,289,2,0.993333333333,0.963333333333
2.34,298,11,289,2,0.993333333333,0.963333333333
2.35,299,9,291,1,0.996666666667,0.97
2.36,299,9,291,1,0.996666666667,0.97
2.37,299,9,291,1,0.996666666667,0.97
2.38,299,9,291,1,0.996666666667,0.97
2.39,299,8,292,1,0.996666666667,0.973333333333
2.4,299,8,292,1,0.996666666667,0.973333333333
2.41,299,8,292,1,0.996666666667,0.973333333333
2.42,299,8,292,1,0.996666666667,0.973333333333
2.43,299,7,293,1,0.996666666667,0.976666666667
2.44,299,6,294,1,0.996666666667,0.98
2.45,299,6,294,1,0.996666666667,0.98
2.46,299,6,294,1,0.996666666667,0.98
2.47,299,6,294,1,0.996666666667,0.98
2.48,299,6,294,1,0.996666666667,0.98
2.49,299,6,294,1,0.996666666667,0.98
2.5,299,5,295,1,0.996666666667,0.983333333333
2.51,299,5,295,1,0.996666666667,0.983333333333
2.52,299,5,295,1,0.996666666667,0.983333333333
2.53,299,5,295,1,0.996666666667,0.983333333333
2.54,299,5,295,1,0.996666666667,0.983333333333
2.55,299,4,296,1,0.996666666667,0.986666666667
2.56,299,3,297,1,0.996666666667,0.99
2.57,300,3,297,0,1.0,0.99
2.58,300,3,297,0,1.0,0.99
2.59,300,3,297,0,1.0,0.99
2.6,300,3,297,0,1.0,0.99
2.61,300,3,297,0,1.0,0.99
2.62,300,3,297,0,1.0,0.99
2.63,300,3,297,0,1.0,0.99
2.64,300,2,298,0,1.0,0.993333333333
2.65,300,2,298,0,1.0,0.993333333333
2.66,300,2,298,0,1.0,0.993333333333
2.67,300,2,298,0,1.0,0.993333333333
2.68,300,2,298,0,1.0,0.993333333333
2.69,300,1,299,0,1.0,0.996666666667
2.7,300,1,299,0,1.0,0.996666666667
2.71,300,0,300,0,1.0,1.0
4.0,300,0,300,0,1.0,1.0
