threshold,tp,tn,fp,fn,tpr,fpr
0.42,216,288,12,84,0.72,0.04
0.43,220,287,13,80,0.733333333333,0.0433333333333
0.44,222,285,15,78,0.74,0.05
0.45,225,283,17,75,0.75,0.0566666666667
0.46,228,282,18,72,0.76,0.06
0.47,228,282,18,72,0.76,0.06
0.48,230,281,19,70,0.766666666667,0.0633333333333
0.49,237,281,19,63,0.79,0.0633333333333
0.5,241,280,20,59,0.803333333333,0.0666666666667
0.51,241,278,22,59,0.803333333333,0.0733333333333
0.52,243,276,24,57,0.81,0.08
0.53,244,275,25,56,0.813333333333,0.0833333333333
0.54,245,275,25,55,0.816666666667,0.0833333333333
0.55,246,274,26,54,0.82,0.0866666666667
0.56,249,274,26,51,0.83,0.0866666666667
0.57,252,273,27,48,0.84,0.09
0.58,255,273,27,45,0.85,0.09
0.59,257,271,29,43,0.856666666667,0.0966666666667
0.6,257,269,31,43,0.856666666667,0.103333333333
0.61,258,267,33,42,0.86,0.11
0.62,260,267,33,40,0.866666666667,0.11
0.63,260,266,34,40,0.866666666667,0.113333333333
0.64,261,260,40,39,0.87,0.133333333333
0.65,263,258,42,37,0.876666666667,0.14
0.66,264,257,43,36,0.88,0.143333333333
0.67,265,256,44,35,0.883333333333,0.146666666667
0.68,267,256,44,33,0.89,0.146666666667
0.69,269,256,44,31,0.896666666667,0.146666666667
0.7,271,252,48,29,0.903333333333,0.16
0.71,271,250,50,29,0.903333333333,0.166666666667
0.72,271,249,51,29,0.903333333333,0.17
0.73,271,249,51,29,0.903333333333,0.17
0.74,273,246,54,27,0.91,0.18
0.75,275,244,56,25,0.916666666667,0.186666666667
0.76,276,243,57,24,0.92,0.19
0.77,278,241,59,22,0.926666666667,0.196666666667
0.78,278,239,61,22,0.926666666667,0.203333333333
0.79,279,233,67,21,0.93,0.223333333333
0.8,279,230,70,21,0.93,0.233333333333
0.81,279,226,74,21,0.93,0.246666666667
0.82,279,223,77,21,0.93,0.256666666667
0.83,280,221,79,20,0.933333333333,0.263333333333
0.84,281,221,79,19,0.936666666667,0.263333333333
0.85,281,219,81,19,0.936666666667,0.27
0.86,282,214,86,18,0.94,0.286666666667
0.87,283,213,87,17,0.943333333333,0.29
0.88,283,210,90,17,0.943333333333,0.3
0.89,283,206,94,17,0.943333333333,0.313333333333
0.9,283,204,96,17,0.943333333333,0.32
0.91,286,202,98,14,0.953333333333,0.326666666667
0.92,287,202,98,13,0.956666666667,0.326666666667
0.93,287,197,103,13,0.956666666667,0.343333333333
0.94,287,193,107,13,0.956666666667,0.356666666667
0.95,288,193,107,12,0.96,0.356666666667
0.96,288,190,110,12,0.96,0.366666666667
0.97,288,189,111,12,0.96,0.37
0.98,288,187,113,12,0.96,0.376666666667
0.99,288,185,115,12,0.96,0.383333333333
1.0,288,183,117,12,0.96,0.39
1.01,288,182,118,12,0.96,0.393333333333
1.02,288,180,120,12,0.96,0.4
1.03,289,179,121,11,0.963333333333,0.403333333333
1.04,289,179,121,11,0.963333333333,0.403333333333
1.05,289,178,122,11,0.963333333333,0.406666666667
1.06,289,174,126,11,0.963333333333,0.42
1.07,289,172,128,11,0.963333333333,0.426666666667
1.08,289,172,128,11,0.963333333333,0.426666666667
1.09,289,170,130,11,0.963333333333,0.433333333333
1.1,289,169,131,11,0.963333333333,0.436666666667
1.11,290,169,131,10,0.966666666667,0.436666666667
1.12,290,169,131,10,0.966666666667,0.436666666667
1.13,291,168,132,9,0.97,0.44
1.14,291,163,137,9,0.97,0.456666666667
1.15,291,163,137,9,0.97,0.456666666667
1.16,291,162,138,9,0.97,0.46
1.17,291,160,140,9,0.97,0.466666666667
1.18,291,158,142,9,0.97,0.473333333333
1.19,291,155,145,9,0.97,0.483333333333
1.2,291,155,145,9,0.97,0.483333333333
1.21,291,154,146,9,0.97,0.486666666667
1.22,291,151,149,9,0.97,0.496666666667
1.23,291,150,150,9,0.97,0.5
1.24,291,148,152,9,0.97,0.506666666667
1.25,291,146,154,9,0.97,0.513333333333
1.26,292,143,157,8,0.973333333333,0.523333333333
1.27,292,141,159,8,0.973333333333,0.53
1.28,292,137,163,8,0.973333333333,0.543333333333
1.29,292,137,163,8,0.973333333333,0.543333333333
1.3,292,135,165,8,0.973333333333,0.55
1.31,292,132,168,8,0.973333333333,0.56
1.32,292,129,171,8,0.973333333333,0.57
1.33,292,129,171,8,0.973333333333,0.57
1.34,292,129,171,8,0.973333333333,0.57
1.35,293,126,174,7,0.976666666667,0.58
1.36,294,124,176,6,0.98,0.586666666667
1.37,294,119,181,6,0.98,0.603333333333
1.38,294,117,183,6,0.98,0.61
1.39,295,116,184,5,0.983333333333,0.613333333333
1.4,295,115,185,5,0.983333333333,0.616666666667
1.41,295,114,186,5,0.983333333333,0.62
1.42,295,113,187,5,0.983333333333,0.623333333333
1.43,296,111,189,4,0.986666666667,0.63
1.44,296,109,191,4,0.986666666667,0.636666666667
1.45,296,106,194,4,0.986666666667,0.646666666667
1.46,296,105,195,4,0.986666666667,0.65
1.47,296,103,197,4,0.986666666667,0.656666666667
1.48,296,100,200,4,0.986666666667,0.666666666667
1.49,296,98,202,4,0.986666666667,0.673333333333
1.5,296,95,205,4,0.986666666667,0.683333333333
1.51,297,94,206,3,0.99,0.686666666667
1.52,297,93,207,3,0.99,0.69
1.53,297,89,211,3,0.99,0.703333333333
1.54,298,85,215,2,0.993333333333,0.716666666667
1.55,298,85,215,2,0.993333333333,0.716666666667
1.56,298,85,215,2,0.993333333333,0.716666666667
1.57,298,82,218,2,0.993333333333,0.726666666667
1.58,298,82,218,2,0.993333333333,0.726666666667
1.59,298,80,220,2,0.993333333333,0.733333333333
1.6,298,80,220,2,0.993333333333,0.733333333333
1.61,298,79,221,2,0.993333333333,0.736666666667
1.62,298,78,222,2,0.993333333333,0.74
1.63,298,77,223,2,0.993333333333,0.743333333333
1.64,298,75,225,2,0.993333333333,0.75
1.65,299,75,225,1,0.996666666667,0.75
1.66,299,73,227,1,0.996666666667,0.756666666667
1.67,299,70,230,1,0.996666666667,0.766666666667
1.68,299,70,230,1,0.996666666667,0.766666666667
1.69,299,70,230,1,0.996666666667,0.766666666667
1.7,299,70,230,1,0.996666666667,0.766666666667
1.71,299,70,230,1,0.996666666667,0.766666666667
1.72,299,70,230,1,0.996666666667,0.766666666667
1.73,299,68,232,1,0.996666666667,0.773333333333
1.74,299,67,233,1,0.996666666667,0.776666666667
1.75,299,66,234,1,0.996666666667,0.78
1.76,299,65,235,1,0.996666666667,0.783333333333
1.77,299,62,238,1,0.996666666667,0.793333333333
1.78,299,61,239,1,0.996666666667,0.796666666667
1.79,299,60,240,1,0.996666666667,0.8
1.8,299,59,241,1,0.996666666667,0.803333333333
1.81,299,58,242,1,0.996666666667,0.806666666667
1.82,299,56,244,1,0.996666666667,0.813333333333
1.83,299,55,245,1,0.996666666667,0.816666666667
1.84,299,54,246,1,0.996666666667,0.82
1.85,299,52,248,1,0.996666666667,0.826666666667
1.86,299,48,252,1,0.996666666667,0.84
1.87,299,46,254,1,0.996666666667,0.846666666667
1.88,299,45,255,1,0.996666666667,0.85
1.89,299,45,255,1,0.996666666667,0.85
1.9,299,45,255,1,0.996666666667,0.85
1.91,299,42,258,1,0.996666666667,0.86
1.92,299,40,260,1,0.996666666667,0.866666666667
1.93,299,40,260,1,0.996666666667,0.866666666667
1.94,299,39,261,1,0.996666666667,0.87
1.95,299,38,262,1,0.996666666667,0.873333333333
1.96,299,37,263,1,0.996666666667,0.876666666667
1.97,299,36,264,1,0.996666666667,0.88
1.98,299,35,265,1,0.996666666667,0.883333333333
1.99,299,35,265,1,0.996666666667,0.883333333333
2.0,299,34,266,1,0.996666666667,0.886666666667
2.01,299,34,266,1,0.996666666667,0.886666666667
2.02,299,32,268,1,0.996666666667,0.893333333333
2.03,299,32,268,1,0.996666666667,0.893333333333
2.04,299,32,268,1,0.996666666667,0.893333333333
2.05,299,27,273,1,0.996666666667,0.91
2.06,299,27,273,1,0.996666666667,0.91
2.07,299,26,274,1,0.996666666667,0.913333333333
2.08,299,25,275,1,0.996666666667,0.916666666667
2.09,299,21,279,1,0.996666666667,0.93
2.1,299,20,280,1,0.996666666667,0.933333333333
2.11,299,19,281,1,0.996666666667,0.936666666667
2.12,299,18,282,1,0.996666666667,0.94
2.13,299,18,282,1,0.996666666667,0.94
2.14,299,18,282,1,0.996666666667,0.94
2.15,299,16,284,1,0.996666666667,0.946666666667
2.16,299,16,284,1,0.996666666667,0.946666666667
2.17,299,15,285,1,0.996666666667,0.95
2.18,299,14,286,1,0.996666666667,0.953333333333
2.19,299,14,286,1,0.996666666667,0.953333333333
2.2,299,14,286,1,0.996666666667,0.953333333333
2.21,299,14,286,1,0.996666666667,0.953333333333
2.22,299,14,286,1,0.996666666667,0.953333333333
2.23,299,14,286,1,0.996666666667,0.953333333333
2.24,299,13,287,1,0.996666666667,0.956666666667
2.25,299,12,288,1,0.996666666667,0.96
2.26,299,12,288,1,0.996666666667,0.96
2.27,299,11,289,1,0.996666666667,0.963333333333
2.28,299,11,289,1,0.996666666667,0.963333333333
2.29,299,10,290,1,0.996666666667,0.966666666667
2.3,299,10,290,1,0.996666666667,0.966666666667
2.31,299,9,291,1,0.996666666667,0.97
2.32,299,9,291,1,0.996666666667,0.97
2.33,299,8,292,1,0.996666666667,0.973333333333
2.34,299,7,293,1,0.996666666667,0.976666666667
2.35,299,6,294,1,0.996666666667,0.98
2.36,299,6,294,1,0.996666666667,0.98
2.37,299,5,295,1,0.996666666667,0.983333333333
2.38,300,5,295,0,1.0,0.983333333333
2.39,300,5,295,0,1.0,0.983333333333
2.4,300,5,295,0,1.0,0.983333333333
2.41,300,5,295,0,1.0,0.983333333333
2.42,300,5,295,0,1.0,0.983333333333
2.43,300,5,295,0,1.0,0.983333333333
2.44,300,5,295,0,1.0,0.983333333333
2.45,300,4,296,0,1.0,0.986666666667
2.46,300,3,297,0,1.0,0.99
2.47,300,3,297,0,1.0,0.99
2.48,300,3,297,0,1.0,0.99
2.49,300,2,298,0,1.0,0.993333333333
2.5,300,2,298,0,1.0,0.993333333333
2.51,300,2,298,0,1.0,0.993333333333
2.52,300,2,298,0,1.0,0.993333333333
2.53,300,2,298,0,1.0,0.993333333333
2.54,300,2,298,0,1.0,0.993333333333
2.55,300,2,298,0,1.0,0.993333333333
2.56,300,2,298,0,1.0,0.993333333333
2.57,300,2,298,0,1.0,0.993333333333
2.58,300,2,298,0,1.0,0.993333333333
2.59,300,2,298,0,1.0,0.993333333333
2.6,300,2,298,0,1.0,0.993333333333
2.61,300,2,298,0,1.0,0.993333333333
2.62,300,2,298,0,1.0,0.993333333333
2.63,300,2,298,0,1.0,0.993333333333
2.64,300,2,298,0,1.0,0.993333333333
2.65,300,2,298,0,1.0,0.993333333333
2.66,300,2,298,0,1.0,0.993333333333
2.67,300,2,298,0,1.0,0.993333333333
2.68,300,2,298,0,1.0,0.993333333333
2.69,300,2,298,0,1.0,0.993333333333
2.7,300,2,298,0,1.0,0.993333333333
2.71,300,1,299,0,1.0,0.996666666667
2.72,300,1,299,0,1.0,0.996666666667
2.73,300,1,299,0,1.0,0.996666666667
2.74,300,1,299,0,1.0,0.996666666667
2.75,300,1,299,0,1.0,0.996666666667
2.76,300,1,299,0,1.0,0.996666666667
2.77,300,1,299,0,1.0,0.996666666667
2.78,300,0,300,0,1.0,1.0
4.0,300,0,300,0,1.0,1.0
