threshold,tp,tn,fp,fn,tpr,fpr
0.42,219,289,11,81,0.73,0.0366666666667
0.43,221,289,11,79,0.736666666667,0.0366666666667
0.44,226,288,12,74,0.753333333333,0.04
0.45,228,286,14,72,0.76,0.0466666666667
0.46,229,285,15,71,0.763333333333,0.05
0.47,230,282,18,70,0.766666666667,0.06
0.48,235,280,20,65,0.783333333333,0.0666666666667
0.49,239,280,20,61,0.796666666667,0.0666666666667
0.5,240,279,21,60,0.8,0.07
0.51,241,278,22,59,0.803333333333,0.0733333333333
0.52,242,277,23,58,0.806666666667,0.0766666666667
0.53,243,276,24,57,0.81,0.08
0.54,243,274,26,57,0.81,0.0866666666667
0.55,244,272,28,56,0.813333333333,0.0933333333333
0.56,245,268,32,55,0.816666666667,0.106666666667
0.57,245,267,33,55,0.816666666667,0.11
0.58,247,266,34,53,0.823333333333,0.113333333333
0.59,250,264,36,50,0.833333333333,0.12
0.6,253,262,38,47,0.843333333333,0.126666666667
0.61,254,259,41,46,0.846666666667,0.136666666667
0.62,258,258,42,42,0.86,0.14
0.63,258,258,42,42,0.86,0.14
0.64,260,254,46,40,0.866666666667,0.153333333333
0.65,261,253,47,39,0.87,0.156666666667
0.66,263,252,48,37,0.876666666667,0.16
0.67,265,249,51,35,0.883333333333,0.17
0.68,265,245,55,35,0.883333333333,0.183333333333
0.69,266,245,55,34,0.886666666667,0.183333333333
0.7,268,244,56,32,0.893333333333,0.186666666667
0.71,269,241,59,31,0.896666666667,0.196666666667
0.72,270,237,63,30,0.9,0.21
0.73,271,234,66,29,0.903333333333,0.22
0.74,273,233,67,27,0.91,0.223333333333
0.75,273,233,67,27,0.91,0.223333333333
0.76,275,233,67,25,0.916666666667,0.223333333333
0.77,276,233,67,24,0.92,0.223333333333
0.78,277,231,69,23,0.923333333333,0.23
0.79,277,229,71,23,0.923333333333,0.236666666667
0.8,279,228,72,21,0.93,0.24
0.81,280,226,74,20,0.933333333333,0.246666666667
0.82,282,223,77,18,0.94,0.256666666667
0.83,282,220,80,18,0.94,0.266666666667
0.84,282,219,81,18,0.94,0.27
0.85,282,217,83,18,0.94,0.276666666667
0.86,282,217,83,18,0.94,0.276666666667
0.87,282,212,88,18,0.94,0.293333333333
0.88,282,210,90,18,0.94,0.3
0.89,282,208,92,18,0.94,0.306666666667
0.9,282,203,97,18,0.94,0.323333333333
0.91,282,203,97,18,0.94,0.323333333333
0.92,283,203,97,17,0.943333333333,0.323333333333
0.93,283,203,97,17,0.943333333333,0.323333333333
0.94,284,196,104,16,0.946666666667,0.346666666667
0.95,285,195,105,15,0.95,0.35
0.96,285,194,106,15,0.95,0.353333333333
0.97,285,191,109,15,0.95,0.363333333333
0.98,287,190,110,13,0.956666666667,0.366666666667
0.99,287,188,112,13,0.956666666667,0.373333333333
1.0,287,185,115,13,0.956666666667,0.383333333333
1.01,287,185,115,13,0.956666666667,0.383333333333
1.02,287,182,118,13,0.956666666667,0.393333333333
1.03,287,182,118,13,0.956666666667,0.393333333333
1.04,287,180,120,13,0.956666666667,0.4
1.05,287,179,121,13,0.956666666667,0.403333333333
1.06,287,177,123,13,0.956666666667,0.41
1.07,287,174,126,13,0.956666666667,0.42
1.08,287,174,126,13,0.956666666667,0.42
1.09,288,174,126,12,0.96,0.42
1.1,289,174,126,11,0.963333333333,0.42
1.11,290,172,128,10,0.966666666667,0.426666666667
1.12,291,170,130,9,0.97,0.433333333333
1.13,291,169,131,9,0.97,0.436666666667
1.14,291,165,135,9,0.97,0.45
1.15,291,165,135,9,0.97,0.45
1.16,291,162,138,9,0.97,0.46
1.17,291,159,141,9,0.97,0.47
1.18,291,154,146,9,0.97,0.486666666667
1.19,293,154,146,7,0.976666666667,0.486666666667
1.2,293,153,147,7,0.976666666667,0.49
1.21,293,152,148,7,0.976666666667,0.493333333333
1.22,293,148,152,7,0.976666666667,0.506666666667
1.23,293,145,155,7,0.976666666667,0.516666666667
1.24,293,143,157,7,0.976666666667,0.523333333333
1.25,293,141,159,7,0.976666666667,0.53
1.26,293,141,159,7,0.976666666667,0.53
1.27,293,140,160,7,0.976666666667,0.533333333333
1.28,293,138,162,7,0.976666666667,0.54
1.29,293,135,165,7,0.976666666667,0.55
1.3,293,134,166,7,0.976666666667,0.553333333333
1.31,293,133,167,7,0.976666666667,0.556666666667
1.32,293,130,170,7,0.976666666667,0.566666666667
1.33,293,126,174,7,0.976666666667,0.58
1.34,293,125,175,7,0.976666666667,0.583333333333
1.35,293,123,177,7,0.976666666667,0.59
1.36,293,121,179,7,0.976666666667,0.596666666667
1.37,293,121,179,7,0.976666666667,0.596666666667
1.38,293,120,180,7,0.976666666667,0.6
1.39,293,118,182,7,0.976666666667,0.606666666667
1.4,293,117,183,7,0.976666666667,0.61
1.41,293,114,186,7,0.976666666667,0.62
1.42,293,113,187,7,0.976666666667,0.623333333333
1.43,293,112,188,7,0.976666666667,0.626666666667
1.44,293,111,189,7,0.976666666667,0.63
1.45,293,111,189,7,0.976666666667,0.63
1.46,293,110,190,7,0.976666666667,0.633333333333
1.47,293,108,192,7,0.976666666667,0.64
1.48,293,108,192,7,0.976666666667,0.64
1.49,293,107,193,7,0.976666666667,0.643333333333
1.5,294,106,194,6,0.98,0.646666666667
1.51,294,106,194,6,0.98,0.646666666667
1.52,294,104,196,6,0.98,0.653333333333
1.53,294,100,200,6,0.98,0.666666666667
1.54,295,100,200,5,0.983333333333,0.666666666667
1.55,295,99,201,5,0.983333333333,0.67
1.56,295,99,201,5,0.983333333333,0.67
1.57,295,98,202,5,0.983333333333,0.673333333333
1.58,295,96,204,5,0.983333333333,0.68
1.59,295,95,205,5,0.983333333333,0.683333333333
1.6,295,92,208,5,0.983333333333,0.693333333333
1.61,296,92,208,4,0.986666666667,0.693333333333
1.62,296,91,209,4,0.986666666667,0.696666666667
1.63,296,89,211,4,0.986666666667,0.703333333333
1.64,296,89,211,4,0.986666666667,0.703333333333
1.65,296,84,216,4,0.986666666667,0.72
1.66,296,84,216,4,0.986666666667,0.72
1.67,296,81,219,4,0.986666666667,0.73
1.68,296,80,220,4,0.986666666667,0.733333333333
1.69,296,80,220,4,0.986666666667,0.733333333333
1.7,296,76,224,4,0.986666666667,0.746666666667
1.71,297,76,224,3,0.99,0.746666666667
1.72,297,75,225,3,0.99,0.75
1.73,297,75,225,3,0.99,0.75
1.74,297,71,229,3,0.99,0.763333333333
1.75,297,70,230,3,0.99,0.766666666667
1.76,297,69,231,3,0.99,0.77
1.77,297,68,232,3,0.99,0.773333333333
1.78,297,67,233,3,0.99,0.776666666667
1.79,297,66,234,3,0.99,0.78
1.8,297,62,238,3,0.99,0.793333333333
1.81,297,61,239,3,0.99,0.796666666667
1.82,297,60,240,3,0.99,0.8
1.83,297,59,241,3,0.99,0.803333333333
1.84,297,58,242,3,0.99,0.806666666667
1.85,297,56,244,3,0.99,0.813333333333
1.86,297,55,245,3,0.99,0.816666666667
1.87,297,55,245,3,0.99,0.816666666667
1.88,297,53,247,3,0.99,0.823333333333
1.89,297,52,248,3,0.99,0.826666666667
1.9,297,52,248,3,0.99,0.826666666667
1.91,297,51,249,3,0.99,0.83
1.92,297,48,252,3,0.99,0.84
1.93,297,47,253,3,0.99,0.843333333333
1.94,298,47,253,2,0.993333333333,0.843333333333
1.95,298,47,253,2,0.993333333333,0.843333333333
1.96,298,47,253,2,0.993333333333,0.843333333333
1.97,298,47,253,2,0.993333333333,0.843333333333
1.98,298,46,254,2,0.993333333333,0.846666666667
1.99,298,43,257,2,0.993333333333,0.856666666667
2.0,298,42,258,2,0.993333333333,0.86
2.01,298,39,261,2,0.993333333333,0.87
2.02,298,37,263,2,0.993333333333,0.876666666667
2.03,298,36,264,2,0.993333333333,0.88
2.04,298,35,265,2,0.993333333333,0.883333333333
2.05,298,35,265,2,0.993333333333,0.883333333333
2.06,298,35,265,2,0.993333333333,0.883333333333
2.07,298,34,266,2,0.993333333333,0.886666666667
2.08,298,32,268,2,0.993333333333,0.893333333333
2.09,298,32,268,2,0.993333333333,0.893333333333
2.1,298,30,270,2,0.993333333333,0.9
2.11,298,30,270,2,0.993333333333,0.9
2.12,298,29,271,2,0.993333333333,0.903333333333
2.13,298,26,274,2,0.993333333333,0.913333333333
2.14,298,26,274,2,0.993333333333,0.913333333333
2.15,298,26,274,2,0.993333333333,0.913333333333
2.16,298,25,275,2,0.993333333333,0.916666666667
2.17,298,25,275,2,0.993333333333,0.916666666667
2.18,298,25,275,2,0.993333333333,0.916666666667
2.19,298,25,275,2,0.993333333333,0.916666666667
2.2,298,24,276,2,0.993333333333,0.92
2.21,298,22,278,2,0.993333333333,0.926666666667
2.22,298,22,278,2,0.993333333333,0.926666666667
2.23,298,21,279,2,0.993333333333,0.93
2.24,298,19,281,2,0.993333333333,0.936666666667
2.25,299,18,282,1,0.996666666667,0.94
2.26,299,17,283,1,0.996666666667,0.943333333333
2.27,299,15,285,1,0.996666666667,0.95
2.28,299,14,286,1,0.996666666667,0.953333333333
2.29,299,14,286,1,0.996666666667,0.953333333333
2.3,299,12,288,1,0.996666666667,0.96
2.31,299,12,288,1,0.996666666667,0.96
2.32,299,12,288,1,0.996666666667,0.96
2.33,299,12,288,1,0.996666666667,0.96
2.34,299,12,288,1,0.996666666667,0.96
2.35,299,11,289,1,0.996666666667,0.963333333333
2.36,299,11,289,1,0.996666666667,0.963333333333
2.37,299,10,290,1,0.996666666667,0.966666666667
2.38,299,10,290,1,0.996666666667,0.966666666667
2.39,299,10,290,1,0.996666666667,0.966666666667
2.4,299,10,290,1,0.996666666667,0.966666666667
2.41,299,9,291,1,0.996666666667,0.97
2.42,299,9,291,1,0.996666666667,0.97
2.43,299,9,291,1,0.996666666667,0.97
2.44,300,9,291,0,1.0,0.97
2.45,300,8,292,0,1.0,0.973333333333
2.46,300,7,293,0,1.0,0.976666666667
2.47,300,7,293,0,1.0,0.976666666667
2.48,300,7,293,0,1.0,0.976666666667
2.49,300,6,294,0,1.0,0.98
2.5,300,6,294,0,1.0,0.98
2.51,300,6,294,0,1.0,0.98
2.52,300,6,294,0,1.0,0.98
2.53,300,6,294,0,1.0,0.98
2.54,300,6,294,0,1.0,0.98
2.55,300,6,294,0,1.0,0.98
2.56,300,5,295,0,1.0,0.983333333333
2.57,300,5,295,0,1.0,0.983333333333
2.58,300,5,295,0,1.0,0.983333333333
2.59,300,5,295,0,1.0,0.983333333333
2.6,300,5,295,0,1.0,0.983333333333
2.61,300,5,295,0,1.0,0.983333333333
2.62,300,5,295,0,1.0,0.983333333333
2.63,300,4,296,0,1.0,0.986666666667
2.64,300,3,297,0,1.0,0.99
2.65,300,3,297,0,1.0,0.99
2.66,300,3,297,0,1.0,0.99
2.67,300,3,297,0,1.0,0.99
2.68,300,2,298,0,1.0,0.993333333333
2.69,300,2,298,0,1.0,0.993333333333
2.7,300,2,298,0,1.0,0.993333333333
2.71,300,2,298,0,1.0,0.993333333333
2.72,300,2,298,0,1.0,0.993333333333
2.73,300,2,298,0,1.0,0.993333333333
2.74,300,2,298,0,1.0,0.993333333333
2.75,300,2,298,0,1.0,0.993333333333
2.76,300,2,298,0,1.0,0.993333333333
2.77,300,2,298,0,1.0,0.993333333333
2.78,300,1,299,0,1.0,0.996666666667
2.79,300,1,299,0,1.0,0.996666666667
2.8,300,1,299,0,1.0,0.996666666667
2.81,300,1,299,0,1.0,0.996666666667
2.82,300,1,299,0,1.0,0.996666666667
2.83,300,1,299,0,1.0,0.996666666667
2.84,300,1,299,0,1.0,0.996666666667
2.85,300,1,299,0,1.0,0.996666666667
2.86,300,1,299,0,1.0,0.996666666667
2.87,300,1,299,0,1.0,0.996666666667
2.88,300,1,299,0,1.0,0.996666666667
2.89,300,0,300,0,1.0,1.0
4.0,300,0,300,0,1.0,1.0
