threshold,tp,tn,fp,fn,tpr,fpr
0.42,236,274,26,64,0.786666666667,0.0866666666667
0.43,241,274,26,59,0.803333333333,0.0866666666667
0.44,243,270,30,57,0.81,0.1
0.45,244,266,34,56,0.813333333333,0.113333333333
0.46,245,265,35,55,0.816666666667,0.116666666667
0.47,247,265,35,53,0.823333333333,0.116666666667
0.48,252,263,37,48,0.84,0.123333333333
0.49,254,261,39,46,0.846666666667,0.13
0.5,255,257,43,45,0.85,0.143333333333
0.51,258,256,44,42,0.86,0.146666666667
0.52,260,253,47,40,0.866666666667,0.156666666667
0.53,262,251,49,38,0.873333333333,0.163333333333
0.54,263,249,51,37,0.876666666667,0.17
0.55,264,249,51,36,0.88,0.17
0.56,265,248,52,35,0.883333333333,0.173333333333
0.57,268,246,54,32,0.893333333333,0.18
0.58,269,245,55,31,0.896666666667,0.183333333333
0.59,270,244,56,30,0.9,0.186666666667
0.6,271,242,58,29,0.903333333333,0.193333333333
0.61,273,241,59,27,0.91,0.196666666667
0.62,273,241,59,27,0.91,0.196666666667
0.63,273,238,62,27,0.91,0.206666666667
0.64,274,236,64,26,0.913333333333,0.213333333333
0.65,274,233,67,26,0.913333333333,0.223333333333
0.66,276,230,70,24,0.92,0.233333333333
0.67,278,228,72,22,0.926666666667,0.24
0.68,278,224,76,22,0.926666666667,0.253333333333
0.69,279,219,81,21,0.93,0.27
0.7,280,219,81,20,0.933333333333,0.27
0.71,280,217,83,20,0.933333333333,0.276666666667
0.72,280,214,86,20,0.933333333333,0.286666666667
0.73,281,212,88,19,0.936666666667,0.293333333333
0.74,281,210,90,19,0.936666666667,0.3
0.75,282,208,92,18,0.94,0.306666666667
0.76,282,208,92,18,0.94,0.306666666667
0.77,283,206,94,17,0.943333333333,0.313333333333
0.78,284,204,96,16,0.946666666667,0.32
0.79,286,204,96,14,0.953333333333,0.32
0.8,287,202,98,13,0.956666666667,0.326666666667
0.81,287,199,101,13,0.956666666667,0.336666666667
0.82,288,198,102,12,0.96,0.34
0.83,288,195,105,12,0.96,0.35
0.84,288,192,108,12,0.96,0.36
0.85,289,192,108,11,0.963333333333,0.36
0.86,289,187,113,11,0.963333333333,0.376666666667
0.87,289,187,113,11,0.963333333333,0.376666666667
0.88,290,183,117,10,0.966666666667,0.39
0.89,290,182,118,10,0.966666666667,0.393333333333
0.9,290,180,120,10,0.966666666667,0.4
0.91,290,175,125,10,0.966666666667,0.416666666667
0.92,291,172,128,9,0.97,0.426666666667
0.93,292,171,129,8,0.973333333333,0.43
0.94,292,171,129,8,0.973333333333,0.43
0.95,292,164,136,8,0.973333333333,0.453333333333
0.96,292,163,137,8,0.973333333333,0.456666666667
0.97,292,160,140,8,0.973333333333,0.466666666667
0.98,292,157,143,8,0.973333333333,0.476666666667
0.99,293,152,148,7,0.976666666667,0.493333333333
1.0,294,152,148,6,0.98,0.493333333333
1.01,294,152,148,6,0.98,0.493333333333
1.02,294,151,149,6,0.98,0.496666666667
1.03,294,151,149,6,0.98,0.496666666667
1.04,294,146,154,6,0.98,0.513333333333
1.05,294,143,157,6,0.98,0.523333333333
1.06,294,142,158,6,0.98,0.526666666667
1.07,294,141,159,6,0.98,0.53
1.08,294,140,160,6,0.98,0.533333333333
1.09,294,140,160,6,0.98,0.533333333333
1.1,294,139,161,6,0.98,0.536666666667
1.11,295,136,164,5,0.983333333333,0.546666666667
1.12,295,131,169,5,0.983333333333,0.563333333333
1.13,295,127,173,5,0.983333333333,0.576666666667
1.14,295,123,177,5,0.983333333333,0.59
1.15,295,120,180,5,0.983333333333,0.6
1.16,295,118,182,5,0.983333333333,0.606666666667
1.17,295,115,185,5,0.983333333333,0.616666666667
1.18,295,114,186,5,0.983333333333,0.62
1.19,295,111,189,5,0.983333333333,0.63
1.2,295,111,189,5,0.983333333333,0.63
1.21,295,111,189,5,0.983333333333,0.63
1.22,295,111,189,5,0.983333333333,0.63
1.23,295,110,190,5,0.983333333333,0.633333333333
1.24,295,109,191,5,0.983333333333,0.636666666667
1.25,296,108,192,4,0.986666666667,0.64
1.26,296,105,195,4,0.986666666667,0.65
1.27,296,103,197,4,0.986666666667,0.656666666667
1.28,296,102,198,4,0.986666666667,0.66
1.29,296,101,199,4,0.986666666667,0.663333333333
1.3,296,99,201,4,0.986666666667,0.67
1.31,296,97,203,4,0.986666666667,0.676666666667
1.32,296,96,204,4,0.986666666667,0.68
1.33,297,96,204,3,0.99,0.68
1.34,297,95,205,3,0.99,0.683333333333
1.35,297,95,205,3,0.99,0.683333333333
1.36,297,94,206,3,0.99,0.686666666667
1.37,297,94,206,3,0.99,0.686666666667
1.38,298,92,208,2,0.993333333333,0.693333333333
1.39,298,92,208,2,0.993333333333,0.693333333333
1.4,298,92,208,2,0.993333333333,0.693333333333
1.41,299,92,208,1,0.996666666667,0.693333333333
1.42,299,92,208,1,0.996666666667,0.693333333333
1.43,299,91,209,1,0.996666666667,0.696666666667
1.44,299,90,210,1,0.996666666667,0.7
1.45,299,89,211,1,0.996666666667,0.703333333333
1.46,299,88,212,1,0.996666666667,0.706666666667
1.47,299,86,214,1,0.996666666667,0.713333333333
1.48,299,85,215,1,0.996666666667,0.716666666667
1.49,299,83,217,1,0.996666666667,0.723333333333
1.5,299,81,219,1,0.996666666667,0.73
1.51,299,81,219,1,0.996666666667,0.73
1.52,299,80,220,1,0.996666666667,0.733333333333
1.53,299,78,222,1,0.996666666667,0.74
1.54,299,75,225,1,0.996666666667,0.75
1.55,299,75,225,1,0.996666666667,0.75
1.56,299,74,226,1,0.996666666667,0.753333333333
1.57,299,73,227,1,0.996666666667,0.756666666667
1.58,299,72,228,1,0.996666666667,0.76
1.59,299,70,230,1,0.996666666667,0.766666666667
1.6,299,68,232,1,0.996666666667,0.773333333333
1.61,299,66,234,1,0.996666666667,0.78
1.62,299,66,234,1,0.996666666667,0.78
1.63,299,65,235,1,0.996666666667,0.783333333333
1.64,299,64,236,1,0.996666666667,0.786666666667
1.65,299,63,237,1,0.996666666667,0.79
1.66,299,63,237,1,0.996666666667,0.79
1.67,299,63,237,1,0.996666666667,0.79
1.68,299,62,238,1,0.996666666667,0.793333333333
1.69,299,62,238,1,0.996666666667,0.793333333333
1.7,299,61,239,1,0.996666666667,0.796666666667
1.71,299,60,240,1,0.996666666667,0.8
1.72,299,60,240,1,0.996666666667,0.8
1.73,299,59,241,1,0.996666666667,0.803333333333
1.74,299,57,243,1,0.996666666667,0.81
1.75,299,54,246,1,0.996666666667,0.82
1.76,299,53,247,1,0.996666666667,0.823333333333
1.77,299,53,247,1,0.996666666667,0.823333333333
1.78,299,53,247,1,0.996666666667,0.823333333333
1.79,299,53,247,1,0.996666666667,0.823333333333
1.8,299,51,249,1,0.996666666667,0.83
1.81,299,51,249,1,0.996666666667,0.83
1.82,299,49,251,1,0.996666666667,0.836666666667
1.83,299,48,252,1,0.996666666667,0.84
1.84,299,46,254,1,0.996666666667,0.846666666667
1.85,299,45,255,1,0.996666666667,0.85
1.86,299,44,256,1,0.996666666667,0.853333333333
1.87,299,40,260,1,0.996666666667,0.866666666667
1.88,300,39,261,0,1.0,0.87
1.89,300,39,261,0,1.0,0.87
1.9,300,38,262,0,1.0,0.873333333333
1.91,300,37,263,0,1.0,0.876666666667
1.92,300,36,264,0,1.0,0.88
1.93,300,35,265,0,1.0,0.883333333333
1.94,300,33,267,0,1.0,0.89
1.95,300,31,269,0,1.0,0.896666666667
1.96,300,31,269,0,1.0,0.896666666667
1.97,300,30,270,0,1.0,0.9
1.98,300,29,271,0,1.0,0.903333333333
1.99,300,29,271,0,1.0,0.903333333333
2.0,300,28,272,0,1.0,0.906666666667
2.01,300,28,272,0,1.0,0.906666666667
2.02,300,28,272,0,1.0,0.906666666667
2.03,300,28,272,0,1.0,0.906666666667
2.04,300,25,275,0,1.0,0.916666666667
2.05,300,25,275,0,1.0,0.916666666667
2.06,300,24,276,0,1.0,0.92
2.07,300,24,276,0,1.0,0.92
2.08,300,23,277,0,1.0,0.923333333333
2.09,300,22,278,0,1.0,0.926666666667
2.1,300,20,280,0,1.0,0.933333333333
2.11,300,19,281,0,1.0,0.936666666667
2.12,300,18,282,0,1.0,0.94
2.13,300,17,283,0,1.0,0.943333333333
2.14,300,15,285,0,1.0,0.95
2.15,300,12,288,0,1.0,0.96
2.16,300,12,288,0,1.0,0.96
2.17,300,11,289,0,1.0,0.963333333333
2.18,300,11,289,0,1.0,0.963333333333
2.19,300,11,289,0,1.0,0.963333333333
2.2,300,11,289,0,1.0,0.963333333333
2.21,300,11,289,0,1.0,0.963333333333
2.22,300,11,289,0,1.0,0.963333333333
2.23,300,11,289,0,1.0,0.963333333333
2.24,300,10,290,0,1.0,0.966666666667
2.25,300,10,290,0,1.0,0.966666666667
2.26,300,10,290,0,1.0,0.966666666667
2.27,300,9,291,0,1.0,0.97
2.28,300,9,291,0,1.0,0.97
2.29,300,9,291,0,1.0,0.97
2.3,300,9,291,0,1.0,0.97
2.31,300,8,292,0,1.0,0.973333333333
2.32,300,8,292,0,1.0,0.973333333333
2.33,300,8,292,0,1.0,0.973333333333
2.34,300,7,293,0,1.0,0.976666666667
2.35,300,7,293,0,1.0,0.976666666667
2.36,300,6,294,0,1.0,0.98
2.37,300,6,294,0,1.0,0.98
2.38,300,6,294,0,1.0,0.98
2.39,300,6,294,0,1.0,0.98
2.4,300,5,295,0,1.0,0.983333333333
2.41,300,5,295,0,1.0,0.983333333333
2.42,300,4,296,0,1.0,0.986666666667
2.43,300,4,296,0,1.0,0.986666666667
2.44,300,4,296,0,1.0,0.986666666667
2.45,300,3,297,0,1.0,0.99
2.46,300,3,297,0,1.0,0.99
2.47,300,3,297,0,1.0,0.99
2.48,300,3,297,0,1.0,0.99
2.49,300,3,297,0,1.0,0.99
2.5,300,2,298,0,1.0,0.993333333333
2.51,300,2,298,0,1.0,0.993333333333
2.52,300,2,298,0,1.0,0.993333333333
2.53,300,2,298,0,1.0,0.993333333333
2.54,300,2,298,0,1.0,0.993333333333
2.55,300,2,298,0,1.0,0.993333333333
2.56,300,2,298,0,1.0,0.993333333333
2.57,300,2,298,0,1.0,0.993333333333
2.58,300,1,299,0,1.0,0.996666666667
2.59,300,1,299,0,1.0,0.996666666667
2.6,300,1,299,0,1.0,0.996666666667
2.61,300,1,299,0,1.0,0.996666666667
2.62,300,1,299,0,1.0,0.996666666667
2.63,300,1,299,0,1.0,0.996666666667
2.64,300,1,299,0,1.0,0.996666666667
2.65,300,1,299,0,1.0,0.996666666667
2.66,300,1,299,0,1.0,0.996666666667
2.67,300,1,299,0,1.0,0.996666666667
2.68,300,1,299,0,1.0,0.996666666667
2.69,300,1,299,0,1.0,0.996666666667
2.7,300,1,299,0,1.0,0.996666666667
2.71,300,1,299,0,1.0,0.996666666667
2.72,300,1,299,0,1.0,0.996666666667
2.73,300,1,299,0,1.0,0.996666666667
2.74,300,1,299,0,1.0,0.996666666667
2.75,300,1,299,0,1.0,0.996666666667
2.76,300,1,299,0,1.0,0.996666666667
2.77,300,1,299,0,1.0,0.996666666667
2.78,300,1,299,0,1.0,0.996666666667
2.79,300,1,299,0,1.0,0.996666666667
2.8,300,1,299,0,1.0,0.996666666667
2.81,300,1,299,0,1.0,0.996666666667
2.82,300,0,300,0,1.0,1.0
4.0,300,0,300,0,1.0,1.0
