threshold,tp,tn,fp,fn,tpr,fpr
0.43,242,279,21,58,0.806666666667,0.07
0.44,245,277,23,55,0.816666666667,0.0766666666667
0.45,247,275,25,53,0.823333333333,0.0833333333333
0.46,251,272,28,49,0.836666666667,0.0933333333333
0.47,255,272,28,45,0.85,0.0933333333333
0.48,259,271,29,41,0.863333333333,0.0966666666667
0.49,261,270,30,39,0.87,0.1
0.5,262,269,31,38,0.873333333333,0.103333333333
0.51,262,265,35,38,0.873333333333,0.116666666667
0.52,264,264,36,36,0.88,0.12
0.53,266,264,36,34,0.886666666667,0.12
0.54,267,264,36,33,0.89,0.12
0.55,268,263,37,32,0.893333333333,0.123333333333
0.56,268,261,39,32,0.893333333333,0.13
0.57,268,259,41,32,0.893333333333,0.136666666667
0.58,269,256,44,31,0.896666666667,0.146666666667
0.59,269,255,45,31,0.896666666667,0.15
0.6,272,252,48,28,0.906666666667,0.16
0.61,275,247,53,25,0.916666666667,0.176666666667
0.62,275,244,56,25,0.916666666667,0.186666666667
0.63,276,242,58,24,0.92,0.193333333333
0.64,276,237,63,24,0.92,0.21
0.65,276,235,65,24,0.92,0.216666666667
0.66,278,233,67,22,0.926666666667,0.223333333333
0.67,278,231,69,22,0.926666666667,0.23
0.68,278,227,73,22,0.926666666667,0.243333333333
0.69,278,226,74,22,0.926666666667,0.246666666667
0.7,279,225,75,21,0.93,0.25
0.71,279,224,76,21,0.93,0.253333333333
0.72,279,219,81,21,0.93,0.27
0.73,280,216,84,20,0.933333333333,0.28
0.74,282,215,85,18,0.94,0.283333333333
0.75,284,214,86,16,0.946666666667,0.286666666667
0.76,284,213,87,16,0.946666666667,0.29
0.77,284,212,88,16,0.946666666667,0.293333333333
0.78,285,210,90,15,0.95,0.3
0.79,285,207,93,15,0.95,0.31
0.8,285,205,95,15,0.95,0.316666666667
0.81,286,204,96,14,0.953333333333,0.32
0.82,287,202,98,13,0.956666666667,0.326666666667
0.83,287,201,99,13,0.956666666667,0.33
0.84,289,197,103,11,0.963333333333,0.343333333333
0.85,289,194,106,11,0.963333333333,0.353333333333
0.86,289,193,107,11,0.963333333333,0.356666666667
0.87,290,192,108,10,0.966666666667,0.36
0.88,290,192,108,10,0.966666666667,0.36
0.89,290,189,111,10,0.966666666667,0.37
0.9,290,187,113,10,0.966666666667,0.376666666667
0.91,290,183,117,10,0.966666666667,0.39
0.92,290,182,118,10,0.966666666667,0.393333333333
0.93,292,182,118,8,0.973333333333,0.393333333333
0.94,292,182,118,8,0.973333333333,0.393333333333
0.95,292,181,119,8,0.973333333333,0.396666666667
0.96,292,179,121,8,0.973333333333,0.403333333333
0.97,292,177,123,8,0.973333333333,0.41
0.98,292,175,125,8,0.973333333333,0.416666666667
0.99,292,173,127,8,0.973333333333,0.423333333333
1.0,292,169,131,8,0.973333333333,0.436666666667
1.01,292,168,132,8,0.973333333333,0.44
1.02,292,164,136,8,0.973333333333,0.453333333333
1.03,292,162,138,8,0.973333333333,0.46
1.04,292,157,143,8,0.973333333333,0.476666666667
1.05,292,157,143,8,0.973333333333,0.476666666667
1.06,292,155,145,8,0.973333333333,0.483333333333
1.07,292,151,149,8,0.973333333333,0.496666666667
1.08,293,149,151,7,0.976666666667,0.503333333333
1.09,293,147,153,7,0.976666666667,0.51
1.1,294,147,153,6,0.98,0.51
1.11,294,147,153,6,0.98,0.51
1.12,294,146,154,6,0.98,0.513333333333
1.13,294,144,156,6,0.98,0.52
1.14,294,142,158,6,0.98,0.526666666667
1.15,294,140,160,6,0.98,0.533333333333
1.16,294,139,161,6,0.98,0.536666666667
1.17,294,137,163,6,0.98,0.543333333333
1.18,294,134,166,6,0.98,0.553333333333
1.19,294,128,172,6,0.98,0.573333333333
1.2,294,127,173,6,0.98,0.576666666667
1.21,294,127,173,6,0.98,0.576666666667
1.22,294,127,173,6,0.98,0.576666666667
1.23,294,125,175,6,0.98,0.583333333333
1.24,294,124,176,6,0.98,0.586666666667
1.25,294,122,178,6,0.98,0.593333333333
1.26,294,121,179,6,0.98,0.596666666667
1.27,294,120,180,6,0.98,0.6
1.28,294,119,181,6,0.98,0.603333333333
1.29,294,118,182,6,0.98,0.606666666667
1.3,295,118,182,5,0.983333333333,0.606666666667
1.31,296,116,184,4,0.986666666667,0.613333333333
1.32,296,113,187,4,0.986666666667,0.623333333333
1.33,296,112,188,4,0.986666666667,0.626666666667
1.34,296,109,191,4,0.986666666667,0.636666666667
1.35,296,108,192,4,0.986666666667,0.64
1.36,296,105,195,4,0.986666666667,0.65
1.37,297,104,196,3,0.99,0.653333333333
1.38,297,103,197,3,0.99,0.656666666667
1.39,297,101,199,3,0.99,0.663333333333
1.4,297,100,200,3,0.99,0.666666666667
1.41,297,99,201,3,0.99,0.67
1.42,297,98,202,3,0.99,0.673333333333
1.43,297,95,205,3,0.99,0.683333333333
1.44,297,91,209,3,0.99,0.696666666667
1.45,297,89,211,3,0.99,0.703333333333
1.46,297,87,213,3,0.99,0.71
1.47,297,85,215,3,0.99,0.716666666667
1.48,297,83,217,3,0.99,0.723333333333
1.49,297,81,219,3,0.99,0.73
1.5,297,81,219,3,0.99,0.73
1.51,297,78,222,3,0.99,0.74
1.52,297,77,223,3,0.99,0.743333333333
1.53,297,77,223,3,0.99,0.743333333333
1.54,297,77,223,3,0.99,0.743333333333
1.55,297,77,223,3,0.99,0.743333333333
1.56,297,75,225,3,0.99,0.75
1.57,297,75,225,3,0.99,0.75
1.58,298,75,225,2,0.993333333333,0.75
1.59,298,74,226,2,0.993333333333,0.753333333333
1.6,298,72,228,2,0.993333333333,0.76
1.61,299,71,229,1,0.996666666667,0.763333333333
1.62,299,71,229,1,0.996666666667,0.763333333333
1.63,299,69,231,1,0.996666666667,0.77
1.64,299,68,232,1,0.996666666667,0.773333333333
1.65,299,67,233,1,0.996666666667,0.776666666667
1.66,299,65,235,1,0.996666666667,0.783333333333
1.67,299,64,236,1,0.996666666667,0.786666666667
1.68,299,63,237,1,0.996666666667,0.79
1.69,299,63,237,1,0.996666666667,0.79
1.7,299,62,238,1,0.996666666667,0.793333333333
1.71,299,62,238,1,0.996666666667,0.793333333333
1.72,299,62,238,1,0.996666666667,0.793333333333
1.73,299,60,240,1,0.996666666667,0.8
1.74,299,57,243,1,0.996666666667,0.81
1.75,299,55,245,1,0.996666666667,0.816666666667
1.76,299,53,247,1,0.996666666667,0.823333333333
1.77,299,52,248,1,0.996666666667,0.826666666667
1.78,299,51,249,1,0.996666666667,0.83
1.79,299,49,251,1,0.996666666667,0.836666666667
1.8,299,48,252,1,0.996666666667,0.84
1.81,299,48,252,1,0.996666666667,0.84
1.82,299,48,252,1,0.996666666667,0.84
1.83,299,47,253,1,0.996666666667,0.843333333333
1.84,299,46,254,1,0.996666666667,0.846666666667
1.85,300,44,256,0,1.0,0.853333333333
1.86,300,43,257,0,1.0,0.856666666667
1.87,300,43,257,0,1.0,0.856666666667
1.88,300,43,257,0,1.0,0.856666666667
1.89,300,42,258,0,1.0,0.86
1.9,300,41,259,0,1.0,0.863333333333
1.91,300,41,259,0,1.0,0.863333333333
1.92,300,40,260,0,1.0,0.866666666667
1.93,300,38,262,0,1.0,0.873333333333
1.94,300,35,265,0,1.0,0.883333333333
1.95,300,35,265,0,1.0,0.883333333333
1.96,300,35,265,0,1.0,0.883333333333
1.97,300,34,266,0,1.0,0.886666666667
1.98,300,34,266,0,1.0,0.886666666667
1.99,300,33,267,0,1.0,0.89
2.0,300,30,270,0,1.0,0.9
2.01,300,28,272,0,1.0,0.906666666667
2.02,300,27,273,0,1.0,0.91
2.03,300,25,275,0,1.0,0.916666666667
2.04,300,25,275,0,1.0,0.916666666667
2.05,300,24,276,0,1.0,0.92
2.06,300,24,276,0,1.0,0.92
2.07,300,23,277,0,1.0,0.923333333333
2.08,300,22,278,0,1.0,0.926666666667
2.09,300,21,279,0,1.0,0.93
2.1,300,21,279,0,1.0,0.93
2.11,300,20,280,0,1.0,0.933333333333
2.12,300,18,282,0,1.0,0.94
2.13,300,14,286,0,1.0,0.953333333333
2.14,300,14,286,0,1.0,0.953333333333
2.15,300,14,286,0,1.0,0.953333333333
2.16,300,12,288,0,1.0,0.96
2.17,300,12,288,0,1.0,0.96
2.18,300,11,289,0,1.0,0.963333333333
2.19,300,10,290,0,1.0,0.966666666667
2.2,300,10,290,0,1.0,0.966666666667
2.21,300,9,291,0,1.0,0.97
2.22,300,8,292,0,1.0,0.973333333333
2.23,300,8,292,0,1.0,0.973333333333
2.24,300,8,292,0,1.0,0.973333333333
2.25,300,7,293,0,1.0,0.976666666667
2.26,300,7,293,0,1.0,0.976666666667
2.27,300,7,293,0,1.0,0.976666666667
2.28,300,6,294,0,1.0,0.98
2.29,300,5,295,0,1.0,0.983333333333
2.3,300,4,296,0,1.0,0.986666666667
2.31,300,3,297,0,1.0,0.99
2.32,300,3,297,0,1.0,0.99
2.33,300,3,297,0,1.0,0.99
2.34,300,3,297,0,1.0,0.99
2.35,300,1,299,0,1.0,0.996666666667
2.36,300,1,299,0,1.0,0.996666666667
2.37,300,1,299,0,1.0,0.996666666667
2.38,300,1,299,0,1.0,0.996666666667
2.39,300,1,299,0,1.0,0.996666666667
2.4,300,1,299,0,1.0,0.996666666667
2.41,300,1,299,0,1.0,0.996666666667
2.42,300,1,299,0,1.0,0.996666666667
2.43,300,1,299,0,1.0,0.996666666667
2.44,300,1,299,0,1.0,0.996666666667
2.45,300,1,299,0,1.0,0.996666666667
2.46,300,1,299,0,1.0,0.996666666667
2.47,300,1,299,0,1.0,0.996666666667
2.48,300,1,299,0,1.0,0.996666666667
2.49,300,1,299,0,1.0,0.996666666667
2.5,300,1,299,0,1.0,0.996666666667
2.51,300,1,299,0,1.0,0.996666666667
2.52,300,1,299,0,1.0,0.996666666667
2.53,300,1,299,0,1.0,0.996666666667
2.54,300,1,299,0,1.0,0.996666666667
2.55,300,1,299,0,1.0,0.996666666667
2.56,300,1,299,0,1.0,0.996666666667
2.57,300,1,299,0,1.0,0.996666666667
2.58,300,1,299,0,1.0,0.996666666667
2.59,300,1,299,0,1.0,0.996666666667
2.6,300,1,299,0,1.0,0.996666666667
2.61,300,1,299,0,1.0,0.996666666667
2.62,300,1,299,0,1.0,0.996666666667
2.63,300,1,299,0,1.0,0.996666666667
2.64,300,1,299,0,1.0,0.996666666667
2.65,300,1,299,0,1.0,0.996666666667
2.66,300,1,299,0,1.0,0.996666666667
2.67,300,1,299,0,1.0,0.996666666667
2.68,300,1,299,0,1.0,0.996666666667
2.69,300,1,299,0,1.0,0.996666666667
2.7,300,1,299,0,1.0,0.996666666667
2.71,300,1,299,0,1.0,0.996666666667
2.72,300,1,299,0,1.0,0.996666666667
2.73,300,1,299,0,1.0,0.996666666667
2.74,300,1,299,0,1.0,0.996666666667
2.75,300,1,299,0,1.0,0.996666666667
2.76,300,1,299,0,1.0,0.996666666667
2.77,300,1,299,0,1.0,0.996666666667
2.78,300,1,299,0,1.0,0.996666666667
2.79,300,0,300,0,1.0,1.0
4.0,300,0,300,0,1.0,1.0
