threshold,tp,tn,fp,fn,tpr,fpr
0.42,232,275,25,68,0.773333333333,0.0833333333333
0.43,238,274,26,62,0.793333333333,0.0866666666667
0.44,243,274,26,57,0.81,0.0866666666667
0.45,245,272,28,55,0.816666666667,0.0933333333333
0.46,248,271,29,52,0.826666666667,0.0966666666667
0.47,248,267,33,52,0.826666666667,0.11
0.48,251,267,33,49,0.836666666667,0.11
0.49,253,265,35,47,0.843333333333,0.116666666667
0.5,256,262,38,44,0.853333333333,0.126666666667
0.51,259,259,41,41,0.863333333333,0.136666666667
0.52,262,258,42,38,0.873333333333,0.14
0.53,265,258,42,35,0.883333333333,0.14
0.54,267,257,43,33,0.89,0.143333333333
0.55,268,257,43,32,0.893333333333,0.143333333333
0.56,269,255,45,31,0.896666666667,0.15
0.57,270,254,46,30,0.9,0.153333333333
0.58,271,253,47,29,0.903333333333,0.156666666667
0.59,271,252,48,29,0.903333333333,0.16
0.6,273,252,48,27,0.91,0.16
0.61,274,250,50,26,0.913333333333,0.166666666667
0.62,274,246,54,26,0.913333333333,0.18
0.63,275,245,55,25,0.916666666667,0.183333333333
0.64,275,241,59,25,0.916666666667,0.196666666667
0.65,277,238,62,23,0.923333333333,0.206666666667
0.66,278,234,66,22,0.926666666667,0.22
0.67,278,233,67,22,0.926666666667,0.223333333333
0.68,278,232,68,22,0.926666666667,0.226666666667
0.69,278,230,70,22,0.926666666667,0.233333333333
0.7,278,229,71,22,0.926666666667,0.236666666667
0.71,279,228,72,21,0.93,0.24
0.72,279,227,73,21,0.93,0.243333333333
0.73,280,226,74,20,0.933333333333,0.246666666667
0.74,281,225,75,19,0.936666666667,0.25
0.75,281,222,78,19,0.936666666667,0.26
0.76,281,221,79,19,0.936666666667,0.263333333333
0.77,282,218,82,18,0.94,0.273333333333
0.78,283,215,85,17,0.943333333333,0.283333333333
0.79,283,213,87,17,0.943333333333,0.29
0.8,284,212,88,16,0.946666666667,0.293333333333
0.81,284,210,90,16,0.946666666667,0.3
0.82,284,208,92,16,0.946666666667,0.306666666667
0.83,284,207,93,16,0.946666666667,0.31
0.84,285,204,96,15,0.95,0.32
0.85,286,202,98,14,0.953333333333,0.326666666667
0.86,286,200,100,14,0.953333333333,0.333333333333
0.87,286,195,105,14,0.953333333333,0.35
0.88,286,193,107,14,0.953333333333,0.356666666667
0.89,287,190,110,13,0.956666666667,0.366666666667
0.9,287,188,112,13,0.956666666667,0.373333333333
0.91,287,186,114,13,0.956666666667,0.38
0.92,287,184,116,13,0.956666666667,0.386666666667
0.93,288,181,119,12,0.96,0.396666666667
0.94,289,180,120,11,0.963333333333,0.4
0.95,289,180,120,11,0.963333333333,0.4
0.96,289,178,122,11,0.963333333333,0.406666666667
0.97,289,178,122,11,0.963333333333,0.406666666667
0.98,289,177,123,11,0.963333333333,0.41
0.99,289,177,123,11,0.963333333333,0.41
1.0,289,176,124,11,0.963333333333,0.413333333333
1.01,289,176,124,11,0.963333333333,0.413333333333
1.02,289,170,130,11,0.963333333333,0.433333333333
1.03,289,170,130,11,0.963333333333,0.433333333333
1.04,289,168,132,11,0.963333333333,0.44
1.05,290,165,135,10,0.966666666667,0.45
1.06,290,165,135,10,0.966666666667,0.45
1.07,290,163,137,10,0.966666666667,0.456666666667
1.08,290,162,138,10,0.966666666667,0.46
1.09,291,160,140,9,0.97,0.466666666667
1.1,292,159,141,8,0.973333333333,0.47
1.11,293,156,144,7,0.976666666667,0.48
1.12,293,154,146,7,0.976666666667,0.486666666667
1.13,293,153,147,7,0.976666666667,0.49
1.14,294,153,147,6,0.98,0.49
1.15,294,150,150,6,0.98,0.5
1.16,294,148,152,6,0.98,0.506666666667
1.17,294,147,153,6,0.98,0.51
1.18,294,146,154,6,0.98,0.513333333333
1.19,295,145,155,5,0.983333333333,0.516666666667
1.2,295,145,155,5,0.983333333333,0.516666666667
1.21,295,145,155,5,0.983333333333,0.516666666667
1.22,296,142,158,4,0.986666666667,0.526666666667
1.23,296,141,159,4,0.986666666667,0.53
1.24,296,141,159,4,0.986666666667,0.53
1.25,296,138,162,4,0.986666666667,0.54
1.26,296,135,165,4,0.986666666667,0.55
1.27,296,134,166,4,0.986666666667,0.553333333333
1.28,296,133,167,4,0.986666666667,0.556666666667
1.29,296,133,167,4,0.986666666667,0.556666666667
1.3,296,132,168,4,0.986666666667,0.56
1.31,296,131,169,4,0.986666666667,0.563333333333
1.32,296,130,170,4,0.986666666667,0.566666666667
1.33,296,126,174,4,0.986666666667,0.58
1.34,296,122,178,4,0.986666666667,0.593333333333
1.35,296,122,178,4,0.986666666667,0.593333333333
1.36,296,122,178,4,0.986666666667,0.593333333333
1.37,296,120,180,4,0.986666666667,0.6
1.38,296,119,181,4,0.986666666667,0.603333333333
1.39,296,118,182,4,0.986666666667,0.606666666667
1.4,296,117,183,4,0.986666666667,0.61
1.41,296,115,185,4,0.986666666667,0.616666666667
1.42,296,114,186,4,0.986666666667,0.62
1.43,296,109,191,4,0.986666666667,0.636666666667
1.44,296,107,193,4,0.986666666667,0.643333333333
1.45,296,107,193,4,0.986666666667,0.643333333333
1.46,296,105,195,4,0.986666666667,0.65
1.47,296,103,197,4,0.986666666667,0.656666666667
1.48,296,101,199,4,0.986666666667,0.663333333333
1.49,296,99,201,4,0.986666666667,0.67
1.5,296,96,204,4,0.986666666667,0.68
1.51,296,96,204,4,0.986666666667,0.68
1.52,296,94,206,4,0.986666666667,0.686666666667
1.53,296,91,209,4,0.986666666667,0.696666666667
1.54,296,91,209,4,0.986666666667,0.696666666667
1.55,296,89,211,4,0.986666666667,0.703333333333
1.56,296,88,212,4,0.986666666667,0.706666666667
1.57,296,86,214,4,0.986666666667,0.713333333333
1.58,296,86,214,4,0.986666666667,0.713333333333
1.59,296,83,217,4,0.986666666667,0.723333333333
1.6,296,83,217,4,0.986666666667,0.723333333333
1.61,296,82,218,4,0.986666666667,0.726666666667
1.62,296,82,218,4,0.986666666667,0.726666666667
1.63,296,79,221,4,0.986666666667,0.736666666667
1.64,296,78,222,4,0.986666666667,0.74
1.65,296,76,224,4,0.986666666667,0.746666666667
1.66,296,71,229,4,0.986666666667,0.763333333333
1.67,296,70,230,4,0.986666666667,0.766666666667
1.68,296,68,232,4,0.986666666667,0.773333333333
1.69,296,68,232,4,0.986666666667,0.773333333333
1.7,296,65,235,4,0.986666666667,0.783333333333
1.71,297,64,236,3,0.99,0.786666666667
1.72,298,62,238,2,0.993333333333,0.793333333333
1.73,298,60,240,2,0.993333333333,0.8
1.74,298,57,243,2,0.993333333333,0.81
1.75,298,56,244,2,0.993333333333,0.813333333333
1.76,298,56,244,2,0.993333333333,0.813333333333
1.77,298,55,245,2,0.993333333333,0.816666666667
1.78,298,54,246,2,0.993333333333,0.82
1.79,298,53,247,2,0.993333333333,0.823333333333
1.8,298,53,247,2,0.993333333333,0.823333333333
1.81,298,53,247,2,0.993333333333,0.823333333333
1.82,298,52,248,2,0.993333333333,0.826666666667
1.83,298,49,251,2,0.993333333333,0.836666666667
1.84,298,47,253,2,0.993333333333,0.843333333333
1.85,298,45,255,2,0.993333333333,0.85
1.86,298,44,256,2,0.993333333333,0.853333333333
1.87,298,41,259,2,0.993333333333,0.863333333333
1.88,298,41,259,2,0.993333333333,0.863333333333
1.89,298,41,259,2,0.993333333333,0.863333333333
1.9,298,38,262,2,0.993333333333,0.873333333333
1.91,298,38,262,2,0.993333333333,0.873333333333
1.92,298,38,262,2,0.993333333333,0.873333333333
1.93,299,37,263,1,0.996666666667,0.876666666667
1.94,299,37,263,1,0.996666666667,0.876666666667
1.95,299,37,263,1,0.996666666667,0.876666666667
1.96,299,37,263,1,0.996666666667,0.876666666667
1.97,299,36,264,1,0.996666666667,0.88
1.98,299,36,264,1,0.996666666667,0.88
1.99,299,36,264,1,0.996666666667,0.88
2.0,299,36,264,1,0.996666666667,0.88
2.01,299,35,265,1,0.996666666667,0.883333333333
2.02,299,34,266,1,0.996666666667,0.886666666667
2.03,299,33,267,1,0.996666666667,0.89
2.04,299,31,269,1,0.996666666667,0.896666666667
2.05,299,30,270,1,0.996666666667,0.9
2.06,299,30,270,1,0.996666666667,0.9
2.07,299,30,270,1,0.996666666667,0.9
2.08,299,27,273,1,0.996666666667,0.91
2.09,299,24,276,1,0.996666666667,0.92
2.1,299,24,276,1,0.996666666667,0.92
2.11,300,22,278,0,1.0,0.926666666667
2.12,300,21,279,0,1.0,0.93
2.13,300,20,280,0,1.0,0.933333333333
2.14,300,19,281,0,1.0,0.936666666667
2.15,300,16,284,0,1.0,0.946666666667
2.16,300,16,284,0,1.0,0.946666666667
2.17,300,16,284,0,1.0,0.946666666667
2.18,300,15,285,0,1.0,0.95
2.19,300,13,287,0,1.0,0.956666666667
2.2,300,13,287,0,1.0,0.956666666667
2.21,300,13,287,0,1.0,0.956666666667
2.22,300,13,287,0,1.0,0.956666666667
2.23,300,12,288,0,1.0,0.96
2.24,300,12,288,0,1.0,0.96
2.25,300,11,289,0,1.0,0.963333333333
2.26,300,11,289,0,1.0,0.963333333333
2.27,300,10,290,0,1.0,0.966666666667
2.28,300,9,291,0,1.0,0.97
2.29,300,9,291,0,1.0,0.97
2.3,300,8,292,0,1.0,0.973333333333
2.31,300,8,292,0,1.0,0.973333333333
2.32,300,8,292,0,1.0,0.973333333333
2.33,300,7,293,0,1.0,0.976666666667
2.34,300,7,293,0,1.0,0.976666666667
2.35,300,7,293,0,1.0,0.976666666667
2.36,300,7,293,0,1.0,0.976666666667
2.37,300,6,294,0,1.0,0.98
2.38,300,4,296,0,1.0,0.986666666667
2.39,300,4,296,0,1.0,0.986666666667
2.4,300,3,297,0,1.0,0.99
2.41,300,3,297,0,1.0,0.99
2.42,300,3,297,0,1.0,0.99
2.43,300,3,297,0,1.0,0.99
2.44,300,3,297,0,1.0,0.99
2.45,300,3,297,0,1.0,0.99
2.46,300,3,297,0,1.0,0.99
2.47,300,3,297,0,1.0,0.99
2.48,300,3,297,0,1.0,0.99
2.49,300,3,297,0,1.0,0.99
2.5,300,3,297,0,1.0,0.99
2.51,300,2,298,0,1.0,0.993333333333
2.52,300,1,299,0,1.0,0.996666666667
2.53,300,1,299,0,1.0,0.996666666667
2.54,300,1,299,0,1.0,0.996666666667
2.55,300,1,299,0,1.0,0.996666666667
2.56,300,1,299,0,1.0,0.996666666667
2.57,300,1,299,0,1.0,0.996666666667
2.58,300,1,299,0,1.0,0.996666666667
2.59,300,1,299,0,1.0,0.996666666667
2.6,300,1,299,0,1.0,0.996666666667
2.61,300,1,299,0,1.0,0.996666666667
2.62,300,1,299,0,1.0,0.996666666667
2.63,300,1,299,0,1.0,0.996666666667
2.64,300,1,299,0,1.0,0.996666666667
2.65,300,1,299,0,1.0,0.996666666667
2.66,300,1,299,0,1.0,0.996666666667
2.67,300,1,299,0,1.0,0.996666666667
2.68,300,1,299,0,1.0,0.996666666667
2.69,300,1,299,0,1.0,0.996666666667
2.7,300,1,299,0,1.0,0.996666666667
2.71,300,1,299,0,1.0,0.996666666667
2.72,300,1,299,0,1.0,0.996666666667
2.73,300,1,299,0,1.0,0.996666666667
2.74,300,0,300,0,1.0,1.0
4.0,300,0,300,0,1.0,1.0
