threshold,tp,tn,fp,fn,tpr,fpr
0.43,232,277,23,68,0.773333333333,0.0766666666667
0.44,234,276,24,66,0.78,0.08
0.45,237,274,26,63,0.79,0.0866666666667
0.46,239,273,27,61,0.796666666667,0.09
0.47,240,272,28,60,0.8,0.0933333333333
0.48,241,270,30,59,0.803333333333,0.1
0.49,243,269,31,57,0.81,0.103333333333
0.5,245,269,31,55,0.816666666667,0.103333333333
0.51,247,267,33,53,0.823333333333,0.11
0.52,251,267,33,49,0.836666666667,0.11
0.53,252,267,33,48,0.84,0.11
0.54,254,267,33,46,0.846666666667,0.11
0.55,254,265,35,46,0.846666666667,0.116666666667
0.56,258,262,38,42,0.86,0.126666666667
0.57,259,259,41,41,0.863333333333,0.136666666667
0.58,260,258,42,40,0.866666666667,0.14
0.59,261,255,45,39,0.87,0.15
0.6,264,253,47,36,0.88,0.156666666667
0.61,267,250,50,33,0.89,0.166666666667
0.62,268,249,51,32,0.893333333333,0.17
0.63,268,247,53,32,0.893333333333,0.176666666667
0.64,270,247,53,30,0.9,0.176666666667
0.65,270,242,58,30,0.9,0.193333333333
0.66,272,241,59,28,0.906666666667,0.196666666667
0.67,273,237,63,27,0.91,0.21
0.68,273,235,65,27,0.91,0.216666666667
0.69,275,234,66,25,0.916666666667,0.22
0.7,276,231,69,24,0.92,0.23
0.71,276,229,71,24,0.92,0.236666666667
0.72,276,225,75,24,0.92,0.25
0.73,279,224,76,21,0.93,0.253333333333
0.74,279,223,77,21,0.93,0.256666666667
0.75,280,221,79,20,0.933333333333,0.263333333333
0.76,280,221,79,20,0.933333333333,0.263333333333
0.77,281,221,79,19,0.936666666667,0.263333333333
0.78,281,219,81,19,0.936666666667,0.27
0.79,281,217,83,19,0.936666666667,0.276666666667
0.8,282,215,85,18,0.94,0.283333333333
0.81,282,213,87,18,0.94,0.29
0.82,283,213,87,17,0.943333333333,0.29
0.83,283,211,89,17,0.943333333333,0.296666666667
0.84,283,209,91,17,0.943333333333,0.303333333333
0.85,284,206,94,16,0.946666666667,0.313333333333
0.86,284,205,95,16,0.946666666667,0.316666666667
0.87,285,201,99,15,0.95,0.33
0.88,285,197,103,15,0.95,0.343333333333
0.89,286,197,103,14,0.953333333333,0.343333333333
0.9,286,196,104,14,0.953333333333,0.346666666667
0.91,286,194,106,14,0.953333333333,0.353333333333
0.92,288,193,107,12,0.96,0.356666666667
0.93,288,190,110,12,0.96,0.366666666667
0.94,288,189,111,12,0.96,0.37
0.95,288,183,117,12,0.96,0.39
0.96,289,180,120,11,0.963333333333,0.4
0.97,290,177,123,10,0.966666666667,0.41
0.98,290,176,124,10,0.966666666667,0.413333333333
0.99,290,173,127,10,0.966666666667,0.423333333333
1.0,290,172,128,10,0.966666666667,0.426666666667
1.01,290,169,131,10,0.966666666667,0.436666666667
1.02,291,168,132,9,0.97,0.44
1.03,292,165,135,8,0.973333333333,0.45
1.04,292,163,137,8,0.973333333333,0.456666666667
1.05,292,161,139,8,0.973333333333,0.463333333333
1.06,292,160,140,8,0.973333333333,0.466666666667
1.07,293,159,141,7,0.976666666667,0.47
1.08,293,157,143,7,0.976666666667,0.476666666667
1.09,293,156,144,7,0.976666666667,0.48
1.1,293,155,145,7,0.976666666667,0.483333333333
1.11,293,155,145,7,0.976666666667,0.483333333333
1.12,293,153,147,7,0.976666666667,0.49
1.13,293,153,147,7,0.976666666667,0.49
1.14,293,152,148,7,0.976666666667,0.493333333333
1.15,293,149,151,7,0.976666666667,0.503333333333
1.16,293,147,153,7,0.976666666667,0.51
1.17,293,146,154,7,0.976666666667,0.513333333333
1.18,293,145,155,7,0.976666666667,0.516666666667
1.19,294,145,155,6,0.98,0.516666666667
1.2,294,144,156,6,0.98,0.52
1.21,294,140,160,6,0.98,0.533333333333
1.22,294,138,162,6,0.98,0.54
1.23,294,138,162,6,0.98,0.54
1.24,294,138,162,6,0.98,0.54
1.25,294,138,162,6,0.98,0.54
1.26,294,137,163,6,0.98,0.543333333333
1.27,294,135,165,6,0.98,0.55
1.28,294,132,168,6,0.98,0.56
1.29,294,130,170,6,0.98,0.566666666667
1.3,294,130,170,6,0.98,0.566666666667
1.31,294,129,171,6,0.98,0.57
1.32,294,125,175,6,0.98,0.583333333333
1.33,294,124,176,6,0.98,0.586666666667
1.34,294,123,177,6,0.98,0.59
1.35,294,120,180,6,0.98,0.6
1.36,294,118,182,6,0.98,0.606666666667
1.37,294,117,183,6,0.98,0.61
1.38,294,114,186,6,0.98,0.62
1.39,294,113,187,6,0.98,0.623333333333
1.4,294,112,188,6,0.98,0.626666666667
1.41,294,107,193,6,0.98,0.643333333333
1.42,294,107,193,6,0.98,0.643333333333
1.43,294,106,194,6,0.98,0.646666666667
1.44,294,104,196,6,0.98,0.653333333333
1.45,294,104,196,6,0.98,0.653333333333
1.46,294,102,198,6,0.98,0.66
1.47,294,102,198,6,0.98,0.66
1.48,294,101,199,6,0.98,0.663333333333
1.49,294,101,199,6,0.98,0.663333333333
1.5,294,101,199,6,0.98,0.663333333333
1.51,294,99,201,6,0.98,0.67
1.52,294,97,203,6,0.98,0.676666666667
1.53,294,96,204,6,0.98,0.68
1.54,294,92,208,6,0.98,0.693333333333
1.55,294,90,210,6,0.98,0.7
1.56,294,88,212,6,0.98,0.706666666667
1.57,294,82,218,6,0.98,0.726666666667
1.58,294,81,219,6,0.98,0.73
1.59,294,80,220,6,0.98,0.733333333333
1.6,294,78,222,6,0.98,0.74
1.61,295,77,223,5,0.983333333333,0.743333333333
1.62,295,75,225,5,0.983333333333,0.75
1.63,295,75,225,5,0.983333333333,0.75
1.64,296,74,226,4,0.986666666667,0.753333333333
1.65,296,74,226,4,0.986666666667,0.753333333333
1.66,296,74,226,4,0.986666666667,0.753333333333
1.67,296,73,227,4,0.986666666667,0.756666666667
1.68,296,70,230,4,0.986666666667,0.766666666667
1.69,296,70,230,4,0.986666666667,0.766666666667
1.7,296,70,230,4,0.986666666667,0.766666666667
1.71,296,68,232,4,0.986666666667,0.773333333333
1.72,296,68,232,4,0.986666666667,0.773333333333
1.73,296,67,233,4,0.986666666667,0.776666666667
1.74,296,63,237,4,0.986666666667,0.79
1.75,296,61,239,4,0.986666666667,0.796666666667
1.76,296,61,239,4,0.986666666667,0.796666666667
1.77,296,61,239,4,0.986666666667,0.796666666667
1.78,296,59,241,4,0.986666666667,0.803333333333
1.79,296,58,242,4,0.986666666667,0.806666666667
1.8,296,57,243,4,0.986666666667,0.81
1.81,296,57,243,4,0.986666666667,0.81
1.82,296,57,243,4,0.986666666667,0.81
1.83,296,56,244,4,0.986666666667,0.813333333333
1.84,296,54,246,4,0.986666666667,0.82
1.85,296,53,247,4,0.986666666667,0.823333333333
1.86,296,51,249,4,0.986666666667,0.83
1.87,296,50,250,4,0.986666666667,0.833333333333
1.88,296,50,250,4,0.986666666667,0.833333333333
1.89,296,50,250,4,0.986666666667,0.833333333333
1.9,296,50,250,4,0.986666666667,0.833333333333
1.91,296,50,250,4,0.986666666667,0.833333333333
1.92,296,49,251,4,0.986666666667,0.836666666667
1.93,296,49,251,4,0.986666666667,0.836666666667
1.94,296,47,253,4,0.986666666667,0.843333333333
1.95,296,45,255,4,0.986666666667,0.85
1.96,296,45,255,4,0.986666666667,0.85
1.97,296,44,256,4,0.986666666667,0.853333333333
1.98,296,41,259,4,0.986666666667,0.863333333333
1.99,297,40,260,3,0.99,0.866666666667
2.0,297,38,262,3,0.99,0.873333333333
2.01,298,38,262,2,0.993333333333,0.873333333333
2.02,298,35,265,2,0.993333333333,0.883333333333
2.03,298,35,265,2,0.993333333333,0.883333333333
2.04,298,35,265,2,0.993333333333,0.883333333333
2.05,298,35,265,2,0.993333333333,0.883333333333
2.06,298,34,266,2,0.993333333333,0.886666666667
2.07,298,32,268,2,0.993333333333,0.893333333333
2.08,298,31,269,2,0.993333333333,0.896666666667
2.09,298,30,270,2,0.993333333333,0.9
2.1,298,30,270,2,0.993333333333,0.9
2.11,298,29,271,2,0.993333333333,0.903333333333
2.12,298,28,272,2,0.993333333333,0.906666666667
2.13,298,27,273,2,0.993333333333,0.91
2.14,298,27,273,2,0.993333333333,0.91
2.15,298,27,273,2,0.993333333333,0.91
2.16,299,27,273,1,0.996666666667,0.91
2.17,299,25,275,1,0.996666666667,0.916666666667
2.18,299,24,276,1,0.996666666667,0.92
2.19,300,23,277,0,1.0,0.923333333333
2.2,300,23,277,0,1.0,0.923333333333
2.21,300,23,277,0,1.0,0.923333333333
2.22,300,20,280,0,1.0,0.933333333333
2.23,300,20,280,0,1.0,0.933333333333
2.24,300,19,281,0,1.0,0.936666666667
2.25,300,18,282,0,1.0,0.94
2.26,300,16,284,0,1.0,0.946666666667
2.27,300,15,285,0,1.0,0.95
2.28,300,15,285,0,1.0,0.95
2.29,300,14,286,0,1.0,0.953333333333
2.3,300,14,286,0,1.0,0.953333333333
2.31,300,13,287,0,1.0,0.956666666667
2.32,300,13,287,0,1.0,0.956666666667
2.33,300,11,289,0,1.0,0.963333333333
2.34,300,8,292,0,1.0,0.973333333333
2.35,300,7,293,0,1.0,0.976666666667
2.36,300,7,293,0,1.0,0.976666666667
2.37,300,5,295,0,1.0,0.983333333333
2.38,300,5,295,0,1.0,0.983333333333
2.39,300,4,296,0,1.0,0.986666666667
2.4,300,4,296,0,1.0,0.986666666667
2.41,300,4,296,0,1.0,0.986666666667
2.42,300,4,296,0,1.0,0.986666666667
2.43,300,4,296,0,1.0,0.986666666667
2.44,300,3,297,0,1.0,0.99
2.45,300,2,298,0,1.0,0.993333333333
2.46,300,2,298,0,1.0,0.993333333333
2.47,300,2,298,0,1.0,0.993333333333
2.48,300,2,298,0,1.0,0.993333333333
2.49,300,1,299,0,1.0,0.996666666667
2.5,300,1,299,0,1.0,0.996666666667
2.51,300,1,299,0,1.0,0.996666666667
2.52,300,1,299,0,1.0,0.996666666667
2.53,300,0,300,0,1.0,1.0
4.0,300,0,300,0,1.0,1.0
